Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
012013-1082,3/1/2013 19:47,OBR - Obra,19.32137,-99.22049
012013-1083,3/1/2013 19:52,OBR - Obra,19.31194,-99.21994
012013-1085,3/1/2013 20:08,OBR - Obra,19.31146,-99.21965
012013-1086,3/1/2013 20:21,TL - Transito lento,19.43424,-99.14091
012013-1088,3/1/2013 20:23,TL - Transito lento,19.4033,-99.13734
012013-1089,3/1/2013 20:25,TL - Transito lento,19.46485,-99.14181
012013-1092,3/1/2013 20:44,TL - Transito lento,19.46406,-99.14554
012013-1096,3/1/2013 23:22,ACV - Accidente Vehicular,19.41321766,-99.13513066
012013-1098,3/1/2013 23:36,ACV - Accidente Vehicular,19.42512102,-99.08966536
012013-1099,3/1/2013 23:43,INC - Incidencia Vehicular,19.43036413,-99.09950668
012013-1100,3/1/2013 23:52,ACV - Accidente Vehicular,19.30516062,-99.25180256
012013-1101,3/1/2013 23:53,CC - Corte a la Circulación,19.42463,-99.17145
012013-1102,4/1/2013 0:01,CC - Corte a la Circulación,19.37212,-99.016
012013-1103,4/1/2013 0:12,ACV - Accidente Vehicular,19.32348416,-99.13822096
012013-1105,4/1/2013 0:52,CC - Corte a la Circulación,19.42370492,-99.1629356
012013-1111,4/1/2013 4:30,CC - Corte a la Circulación,19.40332,-99.13762
012013-1112,4/1/2013 5:01,ACV - Accidente Vehicular,19.36857651,-99.01116615
012013-1113,4/1/2013 5:54,ACV - Accidente Vehicular,19.38278925,-99.13983315
012013-1114,4/1/2013 6:40,ACV - Accidente Vehicular,19.41562456,-99.19417506
012013-1116,4/1/2013 6:48,INC - Incidencia Vehicular,19.3940426,-99.13839879
012013-1122,4/1/2013 8:24,INC - Incidencia Vehicular,19.40026543,-99.16783823
012013-1123,4/1/2013 8:27,TL - Transito lento,19.42008,-99.09636
012013-1125,4/1/2013 8:44,ACV - Accidente Vehicular,19.38491253,-99.19102327
012013-1135,4/1/2013 9:57,TL - Transito lento,19.42019,-99.1124
012013-1140,4/1/2013 10:02,ACV - Accidente Vehicular,19.27384622,-99.11999542
012013-1190,4/1/2013 10:06,TL - Transito lento,19.40013,-99.16987
012013-1203,4/1/2013 10:47,ACV - Accidente Vehicular,19.4561349,-99.1143873
012013-1204,4/1/2013 10:52,TL - Transito lento,19.4225,-99.13388
012013-1211,4/1/2013 11:03,TL - Transito lento,19.4358,-99.14968
012013-1220,4/1/2013 11:21,INC - Incidencia Vehicular,19.41629364,-99.11243685
012013-1223,4/1/2013 11:32,INC - Incidencia Vehicular,19.40392766,-99.1263645
012013-1241,4/1/2013 11:53,ACV - Accidente Vehicular,19.39106187,-99.18211356
012013-1255,4/1/2013 12:06,ACV - Accidente Vehicular,19.43485148,-99.16592471
012013-1258,4/1/2013 12:10,ACV - Accidente Vehicular,19.41108911,-99.19376319
012013-1260,4/1/2013 12:12,TL - Transito lento,19.443,-99.1396
012013-1265,4/1/2013 12:16,ACV - Accidente Vehicular,19.42118183,-99.09539251
012013-1267,4/1/2013 12:20,ACV - Accidente Vehicular,19.41685156,-99.1211068
012013-1269,4/1/2013 12:24,ACV - Accidente Vehicular,19.42836117,-99.15546666
012013-1271,4/1/2013 12:27,ACV - Accidente Vehicular,19.42532895,-99.16189142
012013-1272,4/1/2013 12:32,TL - Transito lento,19.4262,-99.15357
012013-1283,4/1/2013 13:16,TL - Transito lento,19.42269,-99.12617
012013-1285,4/1/2013 13:22,TL - Transito lento,19.42656,-99.14208
012013-1286,4/1/2013 13:30,ACV - Accidente Vehicular,19.3469782,-99.20197378
012013-1298,4/1/2013 14:13,TL - Transito lento,19.43185,-99.13343
012013-1302,4/1/2013 14:23,ACV - Accidente Vehicular,19.42723305,-99.14603921
012013-1303,4/1/2013 14:27,ACV - Accidente Vehicular,19.42213896,-99.12070569
012013-1331,4/1/2013 15:17,INC - Incidencia Vehicular,19.43860603,-99.13337585
012013-1333,4/1/2013 15:22,INC - Incidencia Vehicular,19.42565202,-99.12566479
012013-1334,4/1/2013 15:25,ACV - Accidente Vehicular,19.42856058,-99.1608705
012013-1336,4/1/2013 15:27,INC - Incidencia Vehicular,19.5014821,-99.1173054
012013-1337,4/1/2013 15:31,ACV - Accidente Vehicular,19.46328861,-99.13095138
012013-1340,4/1/2013 15:40,TL - Transito lento,19.3799,-99.1595
012013-1348,4/1/2013 16:24,CC - Corte a la Circulación,19.43133155,-99.13645503
012013-1354,4/1/2013 16:36,TL - Transito lento,19.42462,-99.14241
012013-1360,4/1/2013 16:47,ACV - Accidente Vehicular,19.29502649,-99.14626513
012013-1362,4/1/2013 16:50,TL - Transito lento,19.39935,-99.17059
012013-1365,4/1/2013 16:58,ACV - Accidente Vehicular,19.45241965,-99.14598839
012013-1367,4/1/2013 17:04,TL - Transito lento,19.43981,-99.15585
012013-1369,4/1/2013 17:09,TL - Transito lento,19.30392,-99.12477
012013-1374,4/1/2013 17:22,INC - Incidencia Vehicular,19.4612036,-99.12612993
012013-1381,4/1/2013 17:38,ACV - Accidente Vehicular,19.38577278,-99.19056729
012013-1383,4/1/2013 17:43,ACV - Accidente Vehicular,19.37677528,-99.10126747
012013-1388,4/1/2013 17:57,ACV - Accidente Vehicular,19.43453884,-99.13821456
012013-1400,4/1/2013 18:45,ACV - Accidente Vehicular,19.35613587,-99.10568763
012013-1405,4/1/2013 18:49,TL - Transito lento,19.42887,-99.20417
012013-1408,4/1/2013 18:56,TL - Transito lento,19.4056,-99.11383
012013-1411,4/1/2013 18:58,TL - Transito lento,19.40366,-99.13765
012013-1419,4/1/2013 19:16,ACV - Accidente Vehicular,19.45186267,-99.16445873
012013-1420,4/1/2013 19:18,TL - Transito lento,19.42717,-99.14918
012013-1425,4/1/2013 19:35,OBR - Obra,19.43555,-99.14907
012013-1429,4/1/2013 19:42,OBR - Obra,19.3474,-99.20185
012013-1433,4/1/2013 19:47,OBR - Obra,19.35592,-99.19875
012013-1439,4/1/2013 20:12,OBR - Obra,19.3732,-99.19199
012013-1440,4/1/2013 20:18,OBR - Obra,19.37316,-99.19198
012013-1441,4/1/2013 20:28,OBR - Obra,19.36333,-99.19147
012013-1442,4/1/2013 20:34,OBR - Obra,19.35518,-99.19978
012013-1443,4/1/2013 20:37,OBR - Obra,19.34044,-99.2033
012013-1445,4/1/2013 20:42,OBR - Obra,19.3211,-99.22082
012013-1447,4/1/2013 20:45,OBR - Obra,19.31128,-99.21952
012013-1448,4/1/2013 20:47,OBR - Obra,19.30188,-99.19318
012013-1450,4/1/2013 21:12,OBR - Obra,19.29998,-99.14494
012013-1451,4/1/2013 21:23,OBR - Obra,19.28632,-99.15781
012013-1868,7/1/2013 10:36,TL - Transito lento,19.42008,-99.09636
012013-1873,7/1/2013 10:38,TL - Transito lento,19.42698,-99.09167
012013-1881,7/1/2013 10:51,TL - Transito lento,19.42215,-99.12073
012013-1888,7/1/2013 10:56,TL - Transito lento,19.40055,-99.1702
012013-3160,10/1/2013 16:40,INC - Incidencia Vehicular,19.42992792,-99.13246342
012013-3193,10/1/2013 17:15,TL - Transito lento,19.40366,-99.13579
012013-3198,10/1/2013 17:22,TL - Transito lento,19.40019,-99.16961
012013-3211,10/1/2013 17:37,ACV - Accidente Vehicular,19.38265291,-99.0503328
012013-3252,10/1/2013 18:02,ACV - Accidente Vehicular,19.42618135,-99.13527239
012013-3253,10/1/2013 18:12,TL - Transito lento,19.46478,-99.14454
012013-3261,10/1/2013 18:38,TL - Transito lento,19.40332,-99.13755
012013-3264,10/1/2013 18:41,TL - Transito lento,19.4107,-99.19438
012013-3267,10/1/2013 18:48,TL - Transito lento,19.43193,-99.15904
012013-3278,10/1/2013 19:03,TL - Transito lento,19.42891,-99.20445
012013-3280,10/1/2013 19:12,TL - Transito lento,19.43111,-99.20896
012013-3286,10/1/2013 19:39,TL - Transito lento,19.4104,-99.19441
012013-3287,10/1/2013 19:44,TL - Transito lento,19.40825,-99.18417
012013-3289,10/1/2013 19:50,TL - Transito lento,19.40995,-99.09799
012013-3292,10/1/2013 19:59,TL - Transito lento,19.43849,-99.18383
012013-3295,10/1/2013 20:16,ACV - Accidente Vehicular,19.34462155,-99.11200033
012013-3297,10/1/2013 20:23,TL - Transito lento,19.42481,-99.14264
012013-3300,10/1/2013 20:44,INC - Incidencia Vehicular,19.42567861,-99.19203763
012013-3301,10/1/2013 20:46,TL - Transito lento,19.29001,-99.15198
012013-3305,10/1/2013 21:24,TL - Transito lento,19.3837,-99.18339
012013-3306,10/1/2013 21:29,TL - Transito lento,19.42215,-99.12068
012013-3307,10/1/2013 21:47,TL - Transito lento,19.4308,-99.15944
012013-3308,10/1/2013 21:49,TL - Transito lento,19.43099,-99.15945
012013-3313,10/1/2013 23:37,ACV - Accidente Vehicular,19.32325636,-99.13778108
012013-3315,11/1/2013 2:19,INC - Incidencia Vehicular,19.40276963,-99.13652095
012013-3316,11/1/2013 2:24,ACV - Accidente Vehicular,19.47104445,-99.1369428
012013-3317,11/1/2013 2:45,RC - Reducción de carril,19.42752,-99.20274
012013-3318,11/1/2013 3:05,RC - Reducción de carril,19.28681,-99.14924
012013-3319,11/1/2013 3:26,CC - Corte a la Circulación,19.32738,-99.27922
012013-3320,11/1/2013 6:04,TL - Transito lento,19.4199,-99.09588
012013-3321,11/1/2013 6:07,ACV - Accidente Vehicular,19.43294026,-99.14796707
012013-3322,11/1/2013 6:26,TL - Transito lento,19.4461,-99.08689
012013-3323,11/1/2013 6:31,TL - Transito lento,19.34503,-99.06147
012013-3324,11/1/2013 6:35,ACV - Accidente Vehicular,19.39582577,-99.22754531
012013-3325,11/1/2013 6:37,ACV - Accidente Vehicular,19.39764968,-99.19003558
012013-3326,11/1/2013 7:14,INC - Incidencia Vehicular,19.39094893,-99.04557897
012013-3327,11/1/2013 7:20,ACV - Accidente Vehicular,19.39197684,-99.23875464
012013-3329,11/1/2013 7:29,TL - Transito lento,19.37271,-99.18704
012013-3356,11/1/2013 10:13,TL - Transito lento,19.40357,-99.13544
012013-3362,11/1/2013 10:16,TL - Transito lento,19.40435,-99.13631
012013-3372,11/1/2013 10:30,ACV - Accidente Vehicular,19.39499593,-99.23248058
012013-3376,11/1/2013 10:45,ACV - Accidente Vehicular,19.2956958,-99.10061977
012013-3386,11/1/2013 11:04,TL - Transito lento,19.43799,-99.14917
012013-3407,11/1/2013 11:36,TL - Transito lento,19.41599,-99.22884
012013-3410,11/1/2013 11:45,ACV - Accidente Vehicular,19.37864361,-99.14019245
012013-3423,11/1/2013 12:02,INC - Incidencia Vehicular,19.41518977,-99.13456731
012013-3426,11/1/2013 12:05,TL - Transito lento,19.43766,-99.18361
012013-3440,11/1/2013 12:25,INC - Incidencia Vehicular,19.41712138,-99.09912705
012013-3443,11/1/2013 12:27,TL - Transito lento,19.39952,-99.18806
012013-3451,11/1/2013 12:45,TL - Transito lento,19.40805,-99.18428
012013-3455,11/1/2013 12:55,TL - Transito lento,19.42377,-99.13444
012013-3475,11/1/2013 13:41,ACV - Accidente Vehicular,19.43376052,-99.17109473
012013-3476,11/1/2013 13:50,TL - Transito lento,19.43425,-99.14098
012013-3505,11/1/2013 14:31,TL - Transito lento,19.46509,-99.14352
012013-3509,11/1/2013 14:37,TL - Transito lento,19.4043,-99.1554
012013-3519,11/1/2013 14:51,INC - Incidencia Vehicular,19.33097171,-99.21052636
012013-3521,11/1/2013 14:55,INC - Incidencia Vehicular,19.34534108,-99.06118664
012013-3525,11/1/2013 15:04,ACV - Accidente Vehicular,19.41573736,-99.18363966
012013-3528,11/1/2013 15:12,ACV - Accidente Vehicular,19.45303018,-99.18617147
012013-3532,11/1/2013 15:33,ACV - Accidente Vehicular,19.4043438,-99.15537466
012013-3537,11/1/2013 15:53,TL - Transito lento,19.42704,-99.14199
012013-3542,11/1/2013 16:10,ACV - Accidente Vehicular,19.30217577,-99.19294187
012013-3546,11/1/2013 16:15,TL - Transito lento,19.42887,-99.20417
012013-3564,11/1/2013 16:34,TL - Transito lento,19.40976,-99.098
012013-3568,11/1/2013 16:39,TL - Transito lento,19.42426,-99.17707
012013-3582,11/1/2013 16:52,ACV - Accidente Vehicular,19.40400967,-99.14498044
012013-3594,11/1/2013 17:12,TL - Transito lento,19.39304,-99.23875
012013-3606,11/1/2013 17:28,TL - Transito lento,19.42096,-99.17424
012013-3611,11/1/2013 17:36,TL - Transito lento,19.40048,-99.17022
012013-3612,11/1/2013 17:40,TL - Transito lento,19.42409,-99.17821
012013-3617,11/1/2013 17:53,TL - Transito lento,19.27867,-99.16469
012013-3624,11/1/2013 18:18,ACV - Accidente Vehicular,19.4035014,-99.13635924
012013-3629,11/1/2013 18:42,TL - Transito lento,19.42463,-99.14253
012013-3631,11/1/2013 18:48,TL - Transito lento,19.42008,-99.09636
012013-3634,11/1/2013 19:01,TL - Transito lento,19.45675,-99.21927
012013-3638,11/1/2013 19:27,TL - Transito lento,19.44243,-99.0859
012013-3639,11/1/2013 19:31,TL - Transito lento,19.46498,-99.14095
012013-3643,11/1/2013 19:53,TL - Transito lento,19.43634,-99.1698
012013-3650,11/1/2013 21:30,TL - Transito lento,19.40857744,-99.07717539
012013-3658,11/1/2013 22:36,TL - Transito lento,19.45658,-99.18033
012013-3660,11/1/2013 22:40,TL - Transito lento,19.328,-99.21231
012013-3667,12/1/2013 0:07,RC - Reducción de carril,19.37992,-99.08213
012013-3668,12/1/2013 0:19,CC - Corte a la Circulación,19.37181,-99.10253
012013-3670,12/1/2013 0:29,INC - Incidencia Vehicular,19.44395264,-99.16576838
012013-3672,12/1/2013 0:41,RC - Reducción de carril,19.36922,-99.10113
012013-3673,12/1/2013 0:54,RC - Reducción de carril,19.43607629,-99.08658292
012013-3674,12/1/2013 1:19,ACC - Accidente de Camiones,19.39224389,-99.08785861
012013-3676,12/1/2013 1:41,ACV - Accidente Vehicular,19.42860949,-99.16844672
012013-3680,12/1/2013 1:51,ACV - Accidente Vehicular,19.39820191,-99.17009979
012013-3681,12/1/2013 2:01,ACV - Accidente Vehicular,19.31681625,-99.20230279
012013-3683,12/1/2013 2:16,ACV - Accidente Vehicular,19.43777177,-99.1595339
012013-3685,12/1/2013 2:49,ACV - Accidente Vehicular,19.37904215,-99.14824916
012013-3686,12/1/2013 3:08,ACV - Accidente Vehicular,19.37976867,-99.15900873
012013-3687,12/1/2013 3:31,ACV - Accidente Vehicular,19.38192926,-99.17893254
012013-3688,12/1/2013 3:52,ACV - Accidente Vehicular,19.33533705,-99.16093983
012013-3689,12/1/2013 4:17,ACV - Accidente Vehicular,19.45048096,-99.08004788
012013-3690,12/1/2013 5:52,ACV - Accidente Vehicular,19.37213423,-99.01530748
012013-3692,12/1/2013 6:05,ACV - Accidente Vehicular,19.30220699,-99.19252337
012013-3694,12/1/2013 6:14,EventoD - Evento Deportivo,19.43551,-99.14931
012013-3695,12/1/2013 6:20,II - Incidencia de Infraestructura,19.41535658,-99.16542265
012013-3697,12/1/2013 6:31,ACV - Accidente Vehicular,19.3410813,-99.1374074
012013-3698,12/1/2013 6:37,EventoD - Evento Deportivo,19.43426,-99.14105
012013-3699,12/1/2013 6:43,EventoD - Evento Deportivo,19.43231,-99.14218
012013-3700,12/1/2013 7:17,TL - Transito lento,19.42575,-99.15442
012013-3701,12/1/2013 7:29,ACV - Accidente Vehicular,19.3581436,-99.16366454
012013-3703,12/1/2013 7:45,ACV - Accidente Vehicular,19.35540305,-99.09877972
012013-3706,12/1/2013 8:13,TL - Transito lento,19.42008,-99.09636
012013-3710,12/1/2013 8:29,ACV - Accidente Vehicular,19.38943638,-99.18932275
012013-3716,12/1/2013 8:46,ACV - Accidente Vehicular,19.41507432,-99.16356792
012013-3740,12/1/2013 9:39,TL - Transito lento,19.40364,-99.13578
012013-3742,12/1/2013 9:48,TL - Transito lento,19.40012,-99.17024
012013-3750,12/1/2013 10:01,TL - Transito lento,19.42324,-99.12818
012013-3752,12/1/2013 10:09,TL - Transito lento,19.43296,-99.20855
012013-3755,12/1/2013 10:22,TL - Transito lento,19.44391,-99.21816
012013-3757,12/1/2013 10:29,CC - Corte a la Circulación,19.45342481,-99.13045849
012013-3761,12/1/2013 10:38,ACV - Accidente Vehicular,19.44429602,-99.14113999
012013-3763,12/1/2013 10:45,TL - Transito lento,19.4458,-99.08697
012013-3777,12/1/2013 11:18,INC - Incidencia Vehicular,19.36469277,-99.16268896
012013-3784,12/1/2013 11:33,TL - Transito lento,19.4199,-99.09588
012013-3809,12/1/2013 12:44,TL - Transito lento,19.44246,-99.13953
012013-3812,12/1/2013 12:52,TL - Transito lento,19.41076,-99.19428
012013-3838,12/1/2013 13:57,TL - Transito lento,19.40331,-99.13738
012013-3851,12/1/2013 14:30,TL - Transito lento,19.44265,-99.12318
012013-3855,12/1/2013 14:36,TL - Transito lento,19.42286,-99.12612
012013-3862,12/1/2013 15:06,TL - Transito lento,19.4238,-99.17735
012013-3863,12/1/2013 15:09,ACV - Accidente Vehicular,19.41096262,-99.19367199
012013-3903,13/01/2013 00:53,RC - Reducción de carril,19.37993,-99.08323
012013-3904,13/01/2013 01:02,OBR - Obra,19.37925,-99.09581
012013-3905,13/01/2013 01:15,OBR - Obra,19.36845,-99.10058
012013-3906,13/01/2013 01:21,OBR - Obra,19.43574,-99.0866
012013-3933,13/01/2013 09:04,ACV - Accidente Vehicular,19.35786628,-99.15370875
012013-3942,13/01/2013 09:38,ACC - Accidente de Camiones,19.47144927,-99.13690569
012013-3943,13/01/2013 09:41,INC - Incidencia Vehicular,19.44397061,-99.21791931
012013-3973,13/01/2013 11:24,INC - Incidencia Vehicular,19.44595585,-99.16168813
012013-3974,13/01/2013 11:31,ACC - Accidente de Camiones,19.44653326,-99.15456801
012013-4004,13/01/2013 12:33,INC - Incidencia Vehicular,19.26786641,-99.21191468
012013-4030,13/01/2013 13:42,ACV - Accidente Vehicular,19.45175324,-99.18510936
012013-4056,13/01/2013 15:39,ACV - Accidente Vehicular,19.445489,-99.11194287
012013-4058,13/01/2013 15:53,ACV - Accidente Vehicular,19.30446781,-99.08706147
012013-4062,13/01/2013 16:14,TL - Transito lento,19.4643,-99.14372
012013-4066,13/01/2013 16:28,ACV - Accidente Vehicular,19.35890479,-98.99814375
012013-4080,13/01/2013 17:48,TL - Transito lento,19.42483,-99.14254
012013-4090,13/01/2013 19:19,ACV - Accidente Vehicular,19.35859833,-99.09007065
012013-4091,13/01/2013 19:23,TL - Transito lento,19.45106,-99.07892
012013-4092,13/01/2013 19:39,INC - Incidencia Vehicular,19.38624282,-99.03696983
012013-4095,13/01/2013 20:50,ACV - Accidente Vehicular,19.36131029,-99.04027924
